customer_id,customer_name,date_of_birth,gender,city,state,customer_since,customer_segment,product,plan,contract_type,customer_status,registration_channel,,,
C007664,Meera Saxena,1997-04-12,Female,Delhi,Delhi,2023-04-15,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Website,9,9,TRUE
C007665,Manoj Nair,1991-12-01,Female,Jaipur,Rajasthan,2024-02-20,Business,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C007666,Rahul Malhotra,1998-01-05,Female,Jaipur,Rajasthan,2026-02-02,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C007667,Sandeep Patel,1975-01-20,Male,Ahmedabad,Gujarat,2021-12-05,Business,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007668,Varsha Mehta,1996-09-23,Female,Bengaluru,Karnataka,2021-03-07,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Store,9,9,TRUE
C007669,Varun Kapoor,1996-04-14,Female,Kolkata,West Bengal,2021-07-15,Standard,Mobile,Prepaid 199,Annual,Active,Store,6,6,TRUE
C007670,Sonia Patel,2002-03-08,Female,Bengaluru,Karnataka,2025-11-19,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C007671,Lakshmi Sharma,1994-03-29,Female,Visakhapatnam,Andhra Pradesh,2022-04-20,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C007672,Pranav Rao,2007-12-12,Male,Ahmedabad,Gujarat,2021-10-17,Standard,Mobile,Prepaid 199,Annual,Suspended,Mobile App,6,6,TRUE
C007673,Amit Reddy,1991-10-07,Female,Kolkata,West Bengal,2024-02-27,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Mobile App,9,9,TRUE
C007674,Yash Bansal,1989-04-03,Male,Ahmedabad,Gujarat,2024-06-27,Premium,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C007675,Manoj Reddy,2003-06-20,Male,Bengaluru,Karnataka,2024-02-02,Business,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C007676,Arjun Reddy,1992-08-28,Male,Visakhapatnam,Andhra Pradesh,2021-01-08,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007677,Rohit Gupta,2007-09-02,Male,Mumbai,Maharashtra,2021-07-18,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C007678,Priya Reddy,2008-01-01,Male,Pune,Maharashtra,2024-08-20,Premium,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C007679,Amit Mehta,1965-06-01,Male,Ahmedabad,Gujarat,2023-04-05,Standard,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C007680,Isha Nair,1972-02-11,Female,Ahmedabad,Gujarat,2021-07-13,Standard,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C007681,Sonia Choudhary,2005-03-09,Male,Kolkata,West Bengal,2022-02-02,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C007682,Sandeep Iyer,1966-06-23,Female,Delhi,Delhi,2021-04-07,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C007683,Lakshmi Bansal,1969-03-01,Male,Hyderabad,Telangana,2023-02-09,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007684,Yash Iyer,2002-10-23,Female,Mumbai,Maharashtra,2022-12-10,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Website,9,9,TRUE
C007685,Yash Patel,2003-06-18,Other,Mumbai,Maharashtra,2023-06-06,Standard,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C007686,Deepika Das,1970-11-22,Female,Jaipur,Rajasthan,2022-11-21,Premium,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C007687,Rahul Malhotra,1975-08-06,Other,Chennai,Tamil Nadu,2021-12-18,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C007688,Harish Patel,2005-11-30,Female,Jaipur,Rajasthan,2024-10-31,Business,Mobile + Broadband,Combo 1299,Annual,Suspended,Website,18,18,TRUE
C007689,Anjali Pillai,1999-04-13,Female,Jaipur,Rajasthan,2024-01-09,Premium,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C007690,Riya Pillai,1992-05-31,Female,Vijayawada,Andhra Pradesh,2021-07-14,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C007691,Rohit Kapoor,2004-10-05,Female,Pune,Maharashtra,2024-04-10,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Phone Sales,9,9,TRUE
C007692,Nikhil Iyer,1985-06-04,Female,Ahmedabad,Gujarat,2022-09-15,Business,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C007693,Harish Reddy,1994-02-14,Female,Delhi,Delhi,2021-12-12,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007694,Sandeep Kumar,1975-02-27,Male,Ahmedabad,Gujarat,2025-01-04,Premium,Broadband,Gigabit 1 Gbps,Monthly,Cancelled,Mobile App,9,9,TRUE
C007695,Meera Bansal,1998-01-23,Female,Vijayawada,Andhra Pradesh,2023-10-10,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007696,Nisha Verma,1976-07-08,Female,Pune,Maharashtra,2021-05-13,Standard,Mobile,Postpaid 499,Annual,Active,Partner,6,6,TRUE
C007697,Arjun Saxena,1980-04-18,Female,Hyderabad,Telangana,2021-06-06,Premium,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C007698,Manish Rao,1999-11-08,Female,Kolkata,West Bengal,2023-10-17,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C007699,Manish Saxena,1975-02-27,Female,Kolkata,West Bengal,2024-07-10,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007700,Sonia Das,1995-12-09,Female,Bengaluru,Karnataka,2021-06-13,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C007701,Vikram Verma,1973-03-15,Female,Kolkata,West Bengal,2021-08-20,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C007702,Rahul Das,1990-03-28,Female,Pune,Maharashtra,2023-04-16,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C007703,Simran Bansal,2000-07-06,Female,Bengaluru,Karnataka,2022-06-06,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Store,18,18,TRUE
C007704,Karan Verma,1977-09-08,Female,Kochi,Kerala,2023-05-26,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C007705,Arjun Pillai,1966-09-27,Other,Visakhapatnam,Andhra Pradesh,2026-01-26,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Store,18,18,TRUE
C007706,Divya Mishra,1974-12-27,Male,Hyderabad,Telangana,2023-12-24,Standard,Mobile,Postpaid 799,Annual,Active,Partner,6,6,TRUE
C007707,Ananya Das,1995-06-05,Female,Vijayawada,Andhra Pradesh,2024-02-05,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C007708,Nikhil Saxena,2008-01-16,Female,Kochi,Kerala,2021-09-17,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C007709,Riya Verma,1997-09-01,Female,Kochi,Kerala,2025-08-01,Business,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C007710,Akash Mehta,1973-01-27,Male,Kolkata,West Bengal,2026-03-16,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C007711,Meera Iyer,1983-12-01,Female,Hyderabad,Telangana,2025-06-19,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C007712,Mansi Bansal,1987-07-31,Female,Chennai,Tamil Nadu,2024-12-29,Premium,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C007713,Meera Pillai,1967-10-29,Female,Delhi,Delhi,2022-08-18,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C007714,Divya Saxena,1990-05-09,Female,Pune,Maharashtra,2025-05-13,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C007715,Ravi Pillai,1998-02-19,Other,Chennai,Tamil Nadu,2025-07-27,Standard,Broadband,Basic 100 Mbps,Annual,Active,Mobile App,9,9,TRUE
C007716,Anjali Iyer,1973-11-10,Female,Chennai,Tamil Nadu,2025-09-06,Premium,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Phone Sales,9,9,TRUE
C007717,Sahil Kapoor,1977-12-02,Female,Mumbai,Maharashtra,2025-06-14,Standard,Mobile + Broadband,Combo 999,Annual,Active,Store,18,18,TRUE
C007718,Pavan Kapoor,1994-02-16,Male,Bengaluru,Karnataka,2024-07-13,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007719,Isha Pillai,1985-07-09,Female,Pune,Maharashtra,2024-01-13,Premium,Mobile,Postpaid 499,Annual,Active,Mobile App,6,6,TRUE
C007720,Nikhil Gupta,1971-01-11,Male,Kolkata,West Bengal,2023-02-11,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Store,18,18,TRUE
C007721,Mansi Kapoor,1998-03-01,Male,Bengaluru,Karnataka,2022-04-04,Premium,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C007722,Sonia Das,1981-01-09,Male,Hyderabad,Telangana,2022-06-28,Standard,Mobile + Broadband,Combo 999,Annual,Active,Mobile App,18,18,TRUE
C007723,Sonia Kapoor,1974-04-09,Male,Kolkata,West Bengal,2025-09-14,Premium,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C007724,Sonia Choudhary,1973-12-10,Female,Delhi,Delhi,2024-05-22,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C007725,Karan Malhotra,2008-06-28,Female,Bengaluru,Karnataka,2022-07-06,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C007726,Amit Bansal,2003-04-02,Male,Kolkata,West Bengal,2021-02-17,Premium,Broadband,Gigabit 1 Gbps,Monthly,Cancelled,Phone Sales,9,9,TRUE
C007727,Sandeep Joshi,1991-08-19,Female,Jaipur,Rajasthan,2025-05-26,Premium,Mobile + Broadband,Combo 1299,Annual,Cancelled,Website,18,18,TRUE
C007728,Aditya Joshi,1986-02-21,Male,Jaipur,Rajasthan,2025-04-19,Standard,Mobile,Prepaid 199,Annual,Active,Mobile App,6,6,TRUE
C007729,Shreya Saxena,1994-02-16,Male,Chennai,Tamil Nadu,2022-12-31,Standard,Mobile,Prepaid 199,Monthly,Cancelled,Phone Sales,6,6,TRUE
C007730,Naveen Mishra,2003-08-11,Male,Kochi,Kerala,2023-10-21,Premium,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C007731,Yash Joshi,1990-09-20,Male,Hyderabad,Telangana,2025-06-21,Standard,Mobile,Postpaid 799,Monthly,Suspended,Phone Sales,6,6,TRUE
C007732,Arjun Sharma,1972-08-19,Male,Jaipur,Rajasthan,2025-04-29,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007733,Karan Nair,1979-01-09,Female,Delhi,Delhi,2023-08-20,Standard,Mobile + Broadband,Combo 799,Annual,Suspended,Website,18,18,TRUE
C007734,Sneha Singh,2001-12-23,Female,Mumbai,Maharashtra,2021-09-04,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C007735,Yash Kapoor,1998-03-26,Female,Visakhapatnam,Andhra Pradesh,2022-06-11,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Store,18,18,TRUE
C007736,Rohit Bansal,1999-01-19,Male,Delhi,Delhi,2025-11-10,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007737,Ravi Kapoor,1968-09-20,Female,Kochi,Kerala,2023-12-10,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C007738,Karan Bansal,1973-11-04,Female,Kochi,Kerala,2026-01-07,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C007739,Varsha Malhotra,1984-06-09,Female,Vijayawada,Andhra Pradesh,2024-03-24,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007740,Yash Saxena,1995-04-11,Female,Bengaluru,Karnataka,2026-03-03,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C007741,Arjun Reddy,1987-08-04,Female,Bengaluru,Karnataka,2025-10-21,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007742,Tanvi Malhotra,1976-07-02,Male,Delhi,Delhi,2021-09-03,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C007743,Mohit Verma,1978-11-03,Female,Vijayawada,Andhra Pradesh,2024-10-19,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C007744,Varsha Mishra,1986-05-07,Female,Bengaluru,Karnataka,2024-10-28,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007745,Manoj Pillai,1990-10-03,Male,Kolkata,West Bengal,2021-12-05,Premium,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Store,9,9,TRUE
C007746,Gaurav Reddy,2004-04-27,Female,Kochi,Kerala,2021-06-23,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C007747,Neha Bansal,1992-08-09,Female,Mumbai,Maharashtra,2023-07-17,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C007748,Manish Bansal,1986-10-29,Female,Jaipur,Rajasthan,2023-04-26,Premium,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C007749,Mohit Joshi,1999-05-04,Male,Bengaluru,Karnataka,2025-11-14,Business,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C007750,Karan Bansal,1968-11-13,Male,Pune,Maharashtra,2026-03-09,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Website,9,9,TRUE
C007751,Rohit Nair,1996-03-05,Male,Visakhapatnam,Andhra Pradesh,2023-03-04,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C007752,Gaurav Kumar,1973-09-09,Female,Delhi,Delhi,2023-10-25,Business,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C007753,Manoj Nair,1992-03-28,Female,Bengaluru,Karnataka,2023-07-05,Standard,Mobile + Broadband,Combo 999,Annual,Active,Mobile App,18,18,TRUE
C007754,Sneha Das,1986-02-05,Female,Pune,Maharashtra,2021-05-14,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C007755,Nisha Saxena,1993-02-02,Female,Jaipur,Rajasthan,2023-10-19,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C007756,Tanvi Patel,1978-11-24,Female,Mumbai,Maharashtra,2024-11-18,Premium,Broadband,Gigabit 1 Gbps,Monthly,Suspended,Website,9,9,TRUE
C007757,Isha Das,1975-11-06,Other,Pune,Maharashtra,2021-07-25,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C007758,Sanjay Sharma,1988-11-16,Male,Bengaluru,Karnataka,2022-08-20,Standard,Mobile + Broadband,Combo 999,Annual,Active,Website,18,18,TRUE
C007759,Pranav Kapoor,1985-03-05,Female,Hyderabad,Telangana,2025-08-12,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C007760,Lakshmi Choudhary,2001-09-10,Female,Delhi,Delhi,2023-11-17,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Phone Sales,18,18,TRUE
C007761,Isha Gupta,1970-06-25,Female,Mumbai,Maharashtra,2021-09-24,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C007762,Aditya Kapoor,1999-12-25,Male,Ahmedabad,Gujarat,2021-05-27,Standard,Mobile + Broadband,Combo 1299,Annual,Suspended,Store,18,18,TRUE
C007763,Sahil Gupta,1994-01-21,Female,Hyderabad,Telangana,2022-03-28,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C007764,Manish Nair,1972-10-03,Female,Ahmedabad,Gujarat,2024-07-26,Business,Mobile,Postpaid 799,Annual,Active,Mobile App,6,6,TRUE
C007765,Sandeep Choudhary,1984-07-17,Male,Chennai,Tamil Nadu,2023-07-09,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C007766,Pooja Verma,1996-02-06,Female,Kolkata,West Bengal,2023-04-20,Standard,Mobile,Postpaid 499,Annual,Active,Website,6,6,TRUE
C007767,Ravi Das,1998-04-19,Female,Jaipur,Rajasthan,2025-08-31,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C007768,Sanjay Saxena,1981-03-22,Male,Chennai,Tamil Nadu,2025-08-24,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C007769,Manoj Reddy,1966-03-23,Female,Jaipur,Rajasthan,2025-04-04,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Website,18,18,TRUE
C007770,Lakshmi Joshi,1991-10-16,Male,Visakhapatnam,Andhra Pradesh,2022-07-03,Standard,Broadband,Basic 100 Mbps,Annual,Active,Mobile App,9,9,TRUE
C007771,Manoj Nair,1971-08-18,Male,Kolkata,West Bengal,2023-11-10,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Store,9,9,TRUE
C007772,Sneha Patel,2002-06-10,Male,Chennai,Tamil Nadu,2021-08-23,Standard,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C007773,Ananya Gupta,1974-01-25,Male,Jaipur,Rajasthan,2025-05-20,Standard,Mobile,Postpaid 499,Annual,Active,Partner,6,6,TRUE
C007774,Swati Mehta,1987-07-16,Female,Hyderabad,Telangana,2023-05-02,Business,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C007775,Ravi Kapoor,1972-06-12,Male,Ahmedabad,Gujarat,2025-08-30,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C007776,Sonia Mehta,1970-05-31,Male,Pune,Maharashtra,2021-10-12,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C007777,Amit Pillai,1966-03-24,Female,Hyderabad,Telangana,2022-01-14,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C007778,Rahul Patel,1965-03-09,Male,Kolkata,West Bengal,2021-01-28,Business,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C007779,Akash Patel,1990-02-19,Male,Bengaluru,Karnataka,2022-01-06,Premium,Broadband,Basic 100 Mbps,Annual,Active,Partner,9,9,TRUE
C007780,Nisha Nair,2008-08-06,Male,Jaipur,Rajasthan,2024-08-26,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007781,Abhishek Saxena,1982-05-18,Female,Jaipur,Rajasthan,2025-02-02,Standard,Mobile + Broadband,Combo 799,Annual,Active,Partner,18,18,TRUE
C007782,Aishwarya Sharma,1967-07-25,Male,Jaipur,Rajasthan,2021-02-09,Standard,Mobile,Postpaid 799,Annual,Active,Website,6,6,TRUE
C007783,Rohit Nair,1967-06-17,Male,Kochi,Kerala,2023-01-06,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C007784,Rohit Das,1979-05-09,Male,Kochi,Kerala,2021-10-08,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C007785,Arjun Reddy,1994-05-31,Male,Delhi,Delhi,2023-09-18,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007786,Harish Mehta,1971-01-10,Male,Vijayawada,Andhra Pradesh,2025-01-02,Premium,Mobile + Broadband,Combo 999,Annual,Active,Store,18,18,TRUE
C007787,Karan Iyer,1985-05-14,Female,Visakhapatnam,Andhra Pradesh,2026-01-29,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C007788,Pranav Sharma,2003-01-11,Female,Delhi,Delhi,2021-07-16,Standard,Mobile,Prepaid 299,Annual,Active,Mobile App,6,6,TRUE
C007789,Aishwarya Reddy,1971-08-02,Female,Pune,Maharashtra,2021-06-21,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C007790,Ananya Mehta,1995-11-25,Female,Chennai,Tamil Nadu,2021-04-08,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C007791,Meera Mehta,1970-07-07,Female,Ahmedabad,Gujarat,2025-09-18,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C007792,Sahil Gupta,1975-10-03,Female,Kochi,Kerala,2025-03-09,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C007793,Amit Mehta,1993-03-31,Female,Ahmedabad,Gujarat,2025-02-28,Premium,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C007794,Harish Gupta,1996-10-03,Female,Pune,Maharashtra,2021-12-18,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C007795,Vikram Choudhary,2003-12-28,Male,Bengaluru,Karnataka,2026-01-26,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Store,18,18,TRUE
C007796,Lakshmi Sharma,2005-08-19,Female,Kochi,Kerala,2021-08-05,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C007797,Isha Joshi,1984-02-14,Male,Ahmedabad,Gujarat,2021-12-17,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C007798,Pooja Reddy,1998-11-06,Male,Pune,Maharashtra,2021-02-28,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C007799,Deepika Saxena,1977-11-26,Female,Pune,Maharashtra,2026-03-14,Standard,Mobile,Postpaid 799,Monthly,Cancelled,Mobile App,6,6,TRUE
C007800,Harish Gupta,1966-04-03,Male,Bengaluru,Karnataka,2023-04-24,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C007801,Vikram Choudhary,1986-03-08,Female,Chennai,Tamil Nadu,2022-04-19,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C007802,Manish Mishra,1989-09-12,Male,Pune,Maharashtra,2024-08-09,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C007803,Sneha Mishra,1981-12-12,Female,Ahmedabad,Gujarat,2023-02-13,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C007804,Priya Choudhary,1981-08-19,Male,Kochi,Kerala,2025-12-15,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C007805,Pranav Rao,1994-09-29,Female,Jaipur,Rajasthan,2023-08-15,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007806,Isha Das,1994-11-24,Male,Visakhapatnam,Andhra Pradesh,2022-03-23,Standard,Mobile + Broadband,Combo 799,Annual,Active,Store,18,18,TRUE
C007807,Rakesh Joshi,1986-07-27,Female,Chennai,Tamil Nadu,2021-06-26,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Partner,9,9,TRUE
C007808,Divya Das,1985-06-25,Male,Delhi,Delhi,2026-02-18,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Phone Sales,9,9,TRUE
C007809,Mansi Rao,1976-03-25,Male,Vijayawada,Andhra Pradesh,2022-06-19,Standard,Mobile + Broadband,Combo 1299,Monthly,Cancelled,Mobile App,18,18,TRUE
C007810,Sonia Choudhary,1977-03-14,Female,Kochi,Kerala,2022-07-19,Standard,Mobile + Broadband,Combo 999,Annual,Active,Partner,18,18,TRUE
C007811,Manish Malhotra,1974-01-25,Female,Kolkata,West Bengal,2025-02-23,Business,Broadband,Unlimited 300 Mbps,Annual,Active,Store,9,9,TRUE
C007812,Meera Malhotra,2005-06-13,Male,Jaipur,Rajasthan,2023-05-18,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C007813,Divya Sharma,1983-04-17,Female,Vijayawada,Andhra Pradesh,2025-02-14,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Website,18,18,TRUE
C007814,Mansi Choudhary,1988-11-16,Female,Vijayawada,Andhra Pradesh,2025-05-02,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C007815,Sandeep Pillai,1989-03-29,Female,Kochi,Kerala,2024-12-30,Premium,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C007816,Tanvi Kapoor,1986-04-02,Male,Pune,Maharashtra,2023-02-02,Standard,Broadband,Basic 100 Mbps,Annual,Suspended,Phone Sales,9,9,TRUE
C007817,Vikram Saxena,1982-02-19,Male,Bengaluru,Karnataka,2026-01-10,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C007818,Sandeep Mehta,1999-01-27,Female,Hyderabad,Telangana,2023-09-12,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C007819,Akash Pillai,1990-01-13,Male,Bengaluru,Karnataka,2023-01-10,Standard,Mobile,Postpaid 499,Annual,Active,Website,6,6,TRUE
C007820,Riya Pillai,1969-05-26,Male,Chennai,Tamil Nadu,2024-10-15,Business,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C007821,Akash Choudhary,1968-05-08,Male,Mumbai,Maharashtra,2023-10-18,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C007822,Sneha Patel,1990-09-04,Male,Ahmedabad,Gujarat,2026-01-04,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C007823,Pooja Mehta,1978-11-01,Female,Kolkata,West Bengal,2024-06-19,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C007824,Aishwarya Kumar,1995-08-15,Male,Hyderabad,Telangana,2024-08-05,Standard,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C007825,Nisha Choudhary,1971-01-09,Male,Bengaluru,Karnataka,2021-10-02,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C007826,Manish Das,1982-01-28,Female,Kolkata,West Bengal,2025-01-09,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C007827,Divya Patel,1993-09-22,Female,Chennai,Tamil Nadu,2026-02-15,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C007828,Mohit Kumar,1980-09-10,Other,Visakhapatnam,Andhra Pradesh,2023-11-04,Business,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C007829,Sanjay Mishra,1993-02-23,Male,Mumbai,Maharashtra,2022-04-07,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
